"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.04.2021","29,85","29,49","29,86","29,49","22,35K","-1,16%"
"13.04.2021","30,20","29,01","30,20","29,01","46,87K","-0,89%"
"12.04.2021","30,47","30,47","30,47","30,14","26,94K","-0,39%"
"09.04.2021","30,59","29,60","30,60","29,60","23,00K","0,07%"
"08.04.2021","30,57","30,66","30,66","30,47","33,95K","-0,10%"
"07.04.2021","30,60","30,49","30,60","30,45","19,98K","1,73%"
"06.04.2021","30,08","29,74","30,12","29,74","79,49K","0,57%"
"05.04.2021","29,91","29,86","29,91","29,75","41,02K","2,01%"
"01.04.2021","29,32","29,25","29,38","29,25","36,52K","0,41%"
"31.03.2021","29,20","29,16","29,21","28,89","22,00K","-0,17%"
"30.03.2021","29,25","29,51","29,80","29,22","23,19K","-3,15%"
"29.03.2021","30,20","29,49","30,23","29,49","28,04K","0,90%"
"26.03.2021","29,93","29,89","30,02","29,75","21,50K","-0,07%"
"25.03.2021","29,95","30,08","30,08","29,64","31,60K","0,44%"
"24.03.2021","29,82","28,81","29,84","28,81","16,45K","0,07%"
"23.03.2021","29,80","30,70","30,70","29,55","23,19K","-0,77%"
"22.03.2021","30,03","29,60","30,16","29,60","46,25K","2,49%"
"19.03.2021","29,30","29,22","29,55","29,14","44,92K","-2,43%"
"18.03.2021","30,03","30,67","30,67","30,03","39,95K","-0,13%"
"17.03.2021","30,07","28,76","30,08","28,76","27,75K","1,35%"
"16.03.2021","29,67","29,64","29,92","29,30","223,94K","0,10%"
"15.03.2021","29,64","29,01","29,64","29,01","27,65K","0,44%"
"12.03.2021","29,51","28,73","30,10","28,73","22,12K","-0,61%"
"11.03.2021","29,69","29,38","29,86","28,92","36,66K","2,73%"
"10.03.2021","28,90","28,09","29,26","28,09","58,98K","2,88%"
"09.03.2021","28,09","28,18","28,34","27,77","54,08K","2,37%"
"08.03.2021","27,44","27,52","28,00","27,16","32,70K","-2,76%"
"05.03.2021","28,22","28,47","28,55","28,00","41,86K","-0,60%"
"04.03.2021","28,39","28,66","28,72","28,25","49,67K","0,00%"
"03.03.2021","28,39","28,31","28,74","28,31","21,74K","-3,20%"
"02.03.2021","29,33","29,07","29,39","29,07","21,54K","-0,17%"
"01.03.2021","29,38","28,79","29,50","28,79","38,80K","0,55%"
"26.02.2021","29,22","29,00","29,31","28,95","31,99K","0,52%"
"25.02.2021","29,07","29,11","29,57","28,77","34,69K","-0,34%"
"24.02.2021","29,17","29,69","29,69","28,54","50,60K","-3,47%"
"23.02.2021","30,22","30,00","30,49","29,78","28,79K","-0,23%"
"22.02.2021","30,29","30,41","30,42","30,02","25,26K","0,13%"
"19.02.2021","30,25","29,22","30,32","29,22","19,90K","2,16%"
"18.02.2021","29,61","29,79","29,87","29,47","29,57K","-0,60%"
"17.02.2021","29,79","29,77","30,11","29,62","42,19K","0,00%"
"16.02.2021","29,79","30,21","30,74","29,79","26,13K","-3,06%"
"12.02.2021","30,73","31,18","31,18","30,40","32,37K","0,92%"
"11.02.2021","30,45","30,05","30,85","29,24","35,14K","0,33%"
"10.02.2021","30,35","30,58","30,58","30,11","35,52K","-1,14%"
"09.02.2021","30,70","31,46","31,46","30,46","24,01K","-0,07%"
"08.02.2021","30,72","30,70","30,74","30,33","21,79K","0,89%"
"05.02.2021","30,45","30,45","30,45","30,12","19,26K","0,83%"
"04.02.2021","30,20","30,34","30,40","30,18","39,88K","-2,23%"
"03.02.2021","30,89","29,86","31,08","29,86","25,87K","-1,03%"
"02.02.2021","31,21","30,91","31,26","30,91","79,08K","1,53%"
"01.02.2021","30,74","30,31","30,74","30,28","35,65K","-0,26%"
"29.01.2021","30,82","31,83","31,83","30,45","44,64K","-0,87%"
"28.01.2021","31,09","31,50","31,50","31,00","31,69K","-1,46%"
"27.01.2021","31,55","31,62","31,98","31,30","425,94K","0,54%"
"26.01.2021","31,38","31,75","32,23","31,27","53,12K","-3,39%"
"25.01.2021","32,48","32,00","33,00","32,00","1,14M","-1,75%"
"22.01.2021","33,06","32,21","33,10","32,21","425,76K","5,59%"
"21.01.2021","31,31","31,41","31,41","31,12","18,64K","0,87%"
"20.01.2021","31,04","31,64","31,64","30,66","14,49K","0,58%"
"19.01.2021","30,86","30,55","30,86","30,55","31,40K","0,42%"
"15.01.2021","30,73","31,00","31,12","30,60","67,88K","-1,60%"
"14.01.2021","31,23","31,33","31,33","30,73","32,74K","2,16%"
"13.01.2021","30,57","30,71","30,73","30,43","29,39K","-1,00%"
"12.01.2021","30,88","30,70","31,01","30,61","73,36K","1,78%"
"11.01.2021","30,34","30,33","30,43","30,03","39,90K","-0,69%"
"08.01.2021","30,55","31,24","31,24","29,99","615,63K","3,56%"
"07.01.2021","29,50","29,25","29,58","29,16","86,05K","1,37%"
"06.01.2021","29,10","29,15","29,36","29,01","26,98K","-0,31%"
"05.01.2021","29,19","29,24","29,33","29,11","79,52K","1,21%"
"04.01.2021","28,84","28,89","29,10","28,53","65,01K","-0,41%"
"31.12.2020","28,96","28,38","29,08","28,38","10,46K","0,70%"
"30.12.2020","28,76","29,30","29,82","28,54","45,16K","-1,84%"
"29.12.2020","29,30","28,96","29,77","27,99","30,44K","4,72%"
"28.12.2020","27,98","28,85","28,85","27,95","22,39K","1,30%"
"24.12.2020","27,62","27,66","27,82","27,60","8,00K","0,36%"
"23.12.2020","27,52","27,48","27,79","27,48","40,43K","2,57%"
"22.12.2020","26,83","26,23","27,08","26,23","24,57K","-2,40%"
"21.12.2020","27,49","27,21","27,84","27,00","515,73K","0,07%"
"18.12.2020","27,47","27,72","27,72","27,22","375,58K","-1,29%"
"17.12.2020","27,83","27,59","27,84","27,57","55,88K","5,90%"
"16.12.2020","26,28","25,55","26,45","25,55","27,53K","-0,27%"
"15.12.2020","26,35","26,34","26,38","26,05","20,09K","-0,34%"
"14.12.2020","26,44","26,67","26,81","26,44","32,23K","0,04%"
"11.12.2020","26,43","26,41","27,21","25,82","15,16K","-0,79%"
"10.12.2020","26,64","26,50","26,98","26,16","54,26K","1,29%"
"09.12.2020","26,30","26,14","27,36","26,14","31,63K","1,08%"
"08.12.2020","26,02","26,20","26,40","25,82","24,27K","-0,23%"
"07.12.2020","26,08","25,60","26,75","25,60","27,36K","-4,33%"
"04.12.2020","27,26","26,36","27,28","26,36","13,74K","2,10%"
"03.12.2020","26,70","26,23","26,84","26,23","23,56K","-0,56%"
"02.12.2020","26,85","26,64","26,90","26,64","9,07K","-1,54%"
"01.12.2020","27,27","27,30","27,50","26,86","27,17K","-1,41%"
"30.11.2020","27,66","27,59","27,97","27,51","10,88K","0,00%"
"27.11.2020","27,66","27,58","27,68","27,33","9,53K","6,71%"
"25.11.2020","25,92","25,71","26,05","25,53","14,10K","-0,65%"
"24.11.2020","26,09","25,69","26,17","25,28","29,91K","-0,08%"
"23.11.2020","26,11","26,20","26,35","25,85","26,85K","0,38%"
"20.11.2020","26,01","26,20","26,20","25,74","11,65K","-0,23%"
"19.11.2020","26,07","25,41","26,23","25,41","21,33K","2,76%"
"18.11.2020","25,37","25,57","25,69","25,37","13,23K","0,75%"
"17.11.2020","25,18","25,26","25,27","25,01","22,66K","-1,33%"
"16.11.2020","25,52","25,84","25,84","25,29","17,79K","0,83%"
"13.11.2020","25,31","25,46","25,46","24,89","12,33K","-0,32%"
"12.11.2020","25,39","25,40","25,50","25,23","13,90K","0,16%"
"11.11.2020","25,35","25,49","25,49","25,23","30,84K","-1,93%"
"10.11.2020","25,85","26,06","26,07","25,66","16,50K","-2,42%"
"09.11.2020","26,49","26,55","26,55","26,01","29,42K","2,67%"
"06.11.2020","25,80","24,97","25,88","24,97","13,98K","-0,35%"
"05.11.2020","25,89","25,19","26,03","25,19","17,31K","4,14%"
"04.11.2020","24,86","25,44","25,44","24,43","38,29K","3,20%"
"03.11.2020","24,09","24,60","24,60","23,74","22,49K","2,12%"
"02.11.2020","23,59","23,65","23,75","23,51","26,49K","-1,21%"
"30.10.2020","23,88","23,45","23,88","23,31","16,32K","-2,05%"
"29.10.2020","24,38","24,09","24,74","24,09","54,65K","0,16%"
"28.10.2020","24,34","25,11","25,11","24,18","12,35K","-2,87%"
"27.10.2020","25,06","25,00","25,06","24,44","18,12K","-2,68%"
"26.10.2020","25,75","26,33","26,33","25,61","11,74K","-2,79%"
"23.10.2020","26,49","26,37","26,58","26,12","15,45K","0,80%"
"22.10.2020","26,28","26,59","26,70","26,28","48,42K","-2,85%"
"21.10.2020","27,05","26,85","27,07","26,85","1,32M","2,23%"
"20.10.2020","26,46","26,74","26,74","26,34","223,38K","-0,04%"
"19.10.2020","26,47","26,71","26,76","26,39","199,53K","-0,56%"
"16.10.2020","26,62","26,75","26,81","26,60","550,13K","-1,08%"
"15.10.2020","26,91","27,05","27,05","26,72","10,66K","-1,72%"
"14.10.2020","27,38","27,44","27,50","27,20","18,22K","2,43%"
"13.10.2020","26,73","26,76","27,21","26,72","31,38K","-1,80%"
"12.10.2020","27,22","26,59","27,22","26,59","14,19K","1,00%"
"09.10.2020","26,95","26,86","26,95","26,61","13,11K","0,34%"
"08.10.2020","26,86","26,82","26,87","26,66","24,96K","1,51%"
"07.10.2020","26,46","26,50","26,61","26,41","21,65K","-0,04%"
"06.10.2020","26,47","26,82","26,90","26,47","17,58K","-2,18%"
"05.10.2020","27,06","26,88","27,06","26,75","29,69K","2,15%"
"02.10.2020","26,49","26,41","26,70","26,40","34,06K","-1,89%"
"01.10.2020","27,00","26,85","27,00","26,75","11,48K","-1,64%"
"30.09.2020","27,45","27,25","27,64","27,10","33,48K","-0,72%"
"29.09.2020","27,65","27,36","27,68","27,14","49,24K","1,77%"
"28.09.2020","27,17","26,75","27,23","26,75","13,56K","1,23%"
"25.09.2020","26,84","26,85","26,99","26,70","6,44K","-1,43%"
"24.09.2020","27,23","27,42","27,42","27,09","8,27K","-0,48%"
"23.09.2020","27,36","27,33","27,45","27,15","14,48K","2,13%"
"22.09.2020","26,79","26,35","26,88","26,35","9,46K","-0,19%"
"21.09.2020","26,84","26,72","26,84","26,35","11,91K","-1,21%"
"18.09.2020","27,17","27,18","27,28","27,00","18,83K","4,30%"
"17.09.2020","26,05","25,57","26,05","25,57","23,75K","0,54%"
"16.09.2020","25,91","25,63","25,98","25,63","11,78K","1,37%"
"15.09.2020","25,56","25,61","25,65","25,48","11,11K","0,27%"
"14.09.2020","25,49","25,70","25,70","25,42","37,10K","0,83%"
"11.09.2020","25,28","25,50","25,54","25,20","11,42K","-0,47%"
"10.09.2020","25,40","25,70","25,70","25,02","18,12K","0,08%"
"09.09.2020","25,38","25,16","25,51","24,80","21,29K","2,13%"
"08.09.2020","24,85","25,34","25,34","24,75","14,80K","-4,31%"
"04.09.2020","25,97","25,65","26,12","25,37","29,46K","-0,92%"
"03.09.2020","26,21","26,10","26,68","25,95","10,12K","-1,61%"
"02.09.2020","26,64","26,51","26,75","26,31","15,87K","1,41%"
"01.09.2020","26,27","26,05","26,39","26,01","24,82K","0,27%"
"31.08.2020","26,20","26,10","26,36","26,10","33,55K","0,92%"
"28.08.2020","25,96","26,33","26,33","25,96","37,93K","-2,00%"
"27.08.2020","26,49","26,75","26,75","26,36","11,17K","0,80%"
"26.08.2020","26,28","26,48","26,48","26,28","14,43K","-0,49%"
"25.08.2020","26,41","26,75","26,75","26,38","10,77K","-2,37%"
"24.08.2020","27,05","26,90","27,05","26,87","12,30K","2,93%"
"21.08.2020","26,28","26,19","26,57","26,19","7,39K","-0,34%"
"20.08.2020","26,37","26,10","26,37","26,10","13,14K","-2,19%"
"19.08.2020","26,96","27,00","27,20","26,94","21,31K","1,39%"
"18.08.2020","26,59","26,59","26,75","26,40","25,70K","0,42%"
"17.08.2020","26,48","26,10","26,54","26,10","11,14K","-0,75%"
"14.08.2020","26,68","26,71","26,74","26,56","29,03K","1,99%"
"13.08.2020","26,16","26,26","26,30","26,02","9,95K","-0,30%"
"12.08.2020","26,24","25,72","26,24","25,70","14,34K","2,02%"
"11.08.2020","25,72","25,95","26,21","25,65","45,31K","-2,58%"
"10.08.2020","26,40","26,10","26,55","26,10","15,17K","0,72%"
"07.08.2020","26,21","26,27","26,41","26,14","21,99K","-1,95%"
"06.08.2020","26,73","26,75","26,81","26,68","8,10K","-1,55%"
"05.08.2020","27,15","27,07","27,15","27,00","21,02K","2,57%"
"04.08.2020","26,47","26,40","26,49","26,26","14,05K","-3,04%"
"03.08.2020","27,30","27,14","27,30","27,14","6,99K","1,30%"
"31.07.2020","26,95","26,86","27,04","26,70","22,23K","-2,92%"
"30.07.2020","27,76","27,27","27,79","26,95","15,74K","3,01%"
"29.07.2020","26,95","26,79","26,95","26,77","9,51K","0,82%"
"28.07.2020","26,73","27,36","27,36","26,43","20,98K","0,38%"
"27.07.2020","26,63","26,82","26,82","26,53","5,46K","-1,33%"
"24.07.2020","26,99","26,55","26,99","26,55","10,23K","1,66%"
"23.07.2020","26,55","26,47","26,93","26,47","6,62K","-0,75%"
"22.07.2020","26,75","26,00","27,00","26,00","34,67K","-0,19%"
"21.07.2020","26,80","27,00","27,00","26,63","35,65K","2,37%"
"20.07.2020","26,18","25,41","26,50","25,41","20,58K","4,89%"
"17.07.2020","24,96","25,00","25,16","24,80","24,00K","1,63%"
"16.07.2020","24,56","24,44","24,62","24,41","9,57K","-1,44%"
"15.07.2020","24,92","25,15","25,36","24,92","20,19K","1,34%"
"14.07.2020","24,59","23,83","24,89","23,66","12,04K","-0,08%"
"13.07.2020","24,61","24,99","24,99","24,60","13,67K","0,37%"
"10.07.2020","24,52","24,56","24,63","24,41","20,79K","0,45%"
"09.07.2020","24,41","24,70","24,70","24,29","38,32K","0,74%"
"08.07.2020","24,23","24,20","24,35","24,10","14,88K","0,33%"
"07.07.2020","24,15","24,97","24,97","24,15","17,59K","2,50%"
"06.07.2020","23,56","23,90","23,90","23,49","14,17K","1,82%"
"02.07.2020","23,14","23,16","23,26","23,05","15,76K","-0,56%"
"01.07.2020","23,27","23,19","23,31","23,01","11,66K","-0,64%"
"30.06.2020","23,42","23,50","23,58","23,16","14,29K","-2,70%"
"29.06.2020","24,07","24,66","24,66","23,89","14,53K","-1,15%"
"26.06.2020","24,35","24,32","24,60","24,26","12,82K","2,31%"
"25.06.2020","23,80","24,03","24,03","23,56","27,93K","1,62%"
"24.06.2020","23,42","23,80","23,80","23,21","19,07K","-0,43%"
"23.06.2020","23,52","23,88","23,88","23,21","11,29K","3,20%"
"22.06.2020","22,79","22,36","22,82","22,36","12,12K","-0,22%"
"19.06.2020","22,84","23,05","23,05","22,65","16,76K","-1,42%"
"18.06.2020","23,17","23,04","23,19","22,96","6,39K","1,00%"
"17.06.2020","22,94","22,75","22,94","22,75","10,52K","2,59%"
"16.06.2020","22,36","22,69","22,69","22,23","12,74K","1,68%"
"15.06.2020","21,99","22,11","22,11","21,58","13,56K","-0,54%"
"12.06.2020","22,11","22,52","22,52","21,79","13,68K","0,82%"
"11.06.2020","21,93","21,80","22,51","21,53","13,23K","-1,22%"
"10.06.2020","22,20","21,20","22,23","21,20","48,08K","3,50%"
"09.06.2020","21,45","21,17","21,75","21,17","280,01K","1,37%"
"08.06.2020","21,16","21,16","21,29","21,00","11,62K","-0,56%"
"05.06.2020","21,28","21,40","21,40","21,11","8,20K","-1,62%"
"04.06.2020","21,63","21,42","21,67","21,39","9,33K","0,42%"
"03.06.2020","21,54","21,44","21,58","21,44","11,33K","-2,27%"
"02.06.2020","22,04","21,80","22,12","21,80","21,94K","1,10%"
"01.06.2020","21,80","22,51","22,51","21,65","24,25K","6,24%"
"29.05.2020","20,52","20,80","20,80","20,40","10,26K","0,59%"
"28.05.2020","20,40","20,16","20,60","20,16","2,29K","-0,39%"
"27.05.2020","20,48","20,11","20,56","20,11","19,12K","2,81%"
"26.05.2020","19,92","19,77","20,24","19,77","65,30K","1,79%"
"22.05.2020","19,57","19,39","19,72","19,39","13,53K","2,68%"
"21.05.2020","19,06","19,32","19,32","18,77","12,90K","-1,50%"
"20.05.2020","19,35","19,09","19,55","19,09","24,82K","1,42%"
"19.05.2020","19,08","19,42","19,42","19,00","38,38K","-2,35%"
"18.05.2020","19,54","19,62","19,62","19,10","18,32K","1,72%"
"15.05.2020","19,21","19,75","19,75","19,12","16,79K","-1,03%"
"14.05.2020","19,41","19,12","19,56","19,12","13,45K","-2,46%"
"13.05.2020","19,90","20,09","20,34","19,83","13,62K","0,56%"
"12.05.2020","19,79","19,71","20,10","19,71","19,85K","-0,15%"
"11.05.2020","19,82","19,70","19,91","19,50","11,31K","0,81%"
"08.05.2020","19,66","20,01","20,01","19,40","14,87K","0,87%"
"07.05.2020","19,49","19,60","19,65","19,37","16,58K","0,78%"
"06.05.2020","19,34","20,05","20,05","19,34","11,01K","-0,51%"
"05.05.2020","19,44","19,04","19,67","19,04","19,92K","1,41%"
"04.05.2020","19,17","19,34","19,34","19,05","14,87K","-0,52%"
"01.05.2020","19,27","19,15","19,62","19,15","11,80K","0,10%"
"30.04.2020","19,25","19,96","19,96","19,19","19,68K","-4,28%"
"29.04.2020","20,11","20,42","20,44","20,04","5,89K","2,13%"
"28.04.2020","19,69","19,93","20,24","19,64","17,07K","2,77%"
"27.04.2020","19,16","18,90","19,61","18,90","31,01K","0,26%"
"24.04.2020","19,11","19,20","19,20","18,93","8,45K","0,84%"
"23.04.2020","18,95","18,91","19,40","18,91","11,69K","-1,56%"
"22.04.2020","19,25","19,11","19,41","19,11","9,91K","0,79%"
"21.04.2020","19,10","19,08","19,56","19,08","18,06K","-0,37%"
"20.04.2020","19,17","19,72","19,72","19,17","24,65K","-2,49%"
"17.04.2020","19,66","19,95","19,95","19,36","36,06K","1,97%"
"16.04.2020","19,28","20,57","20,57","19,17","11,97K","-2,33%"
"15.04.2020","19,74","19,71","20,07","19,35","33,51K","4,17%"
"14.04.2020","18,95","19,02","19,39","18,82","27,46K","3,10%"
"13.04.2020","18,38","18,69","18,99","18,20","22,89K","-1,66%"
"09.04.2020","18,69","18,50","19,08","18,50","30,30K","1,63%"
"08.04.2020","18,39","18,55","18,64","18,07","19,21K","0,71%"
"07.04.2020","18,26","18,93","18,93","18,25","25,56K","3,69%"
"06.04.2020","17,61","17,20","17,76","17,20","45,06K","3,59%"
"03.04.2020","17,00","17,22","17,25","16,99","44,17K","-3,52%"
"02.04.2020","17,62","17,58","18,04","17,30","32,86K","1,44%"
"01.04.2020","17,37","17,46","18,28","17,00","36,02K","-2,47%"
"31.03.2020","17,81","17,54","18,72","17,54","27,00K","-3,31%"
"30.03.2020","18,42","19,26","19,26","17,48","41,60K","1,26%"
"27.03.2020","18,19","17,14","19,05","17,14","39,55K","2,42%"
"26.03.2020","17,76","15,77","17,79","15,77","22,02K","4,72%"
"25.03.2020","16,96","18,65","18,65","15,81","41,57K","4,43%"
"24.03.2020","16,24","14,66","17,25","14,66","40,58K","7,48%"
"23.03.2020","15,11","15,69","15,69","14,40","70,60K","-8,48%"
"20.03.2020","16,51","15,71","17,25","15,51","76,52K","0,06%"
"19.03.2020","16,50","15,51","17,14","15,48","76,68K","-4,90%"
"18.03.2020","17,35","17,00","18,28","15,50","115,67K","4,52%"
"17.03.2020","16,60","15,72","17,42","15,72","50,35K","1,97%"
"16.03.2020","16,28","14,75","16,55","14,75","38,45K","-3,21%"
"13.03.2020","16,82","18,00","18,00","16,54","49,56K","-7,07%"
"12.03.2020","18,10","17,58","18,25","17,16","64,15K","-5,97%"
"11.03.2020","19,25","20,00","20,47","19,10","21,28K","-4,75%"
"10.03.2020","20,21","21,14","21,14","19,86","46,98K","0,25%"
"09.03.2020","20,16","19,73","20,37","19,73","28,83K","-1,42%"
"06.03.2020","20,45","20,04","20,63","20,04","24,66K","0,59%"
"05.03.2020","20,33","20,56","20,56","20,30","39,16K","-4,33%"
"04.03.2020","21,25","21,22","21,25","20,82","85,28K","3,11%"
"03.03.2020","20,61","20,79","20,80","20,35","117,71K","-5,63%"
"02.03.2020","21,84","20,32","21,84","20,32","55,17K","6,02%"
"28.02.2020","20,60","20,58","20,78","20,24","65,78K","-3,06%"
"27.02.2020","21,25","21,35","21,52","21,25","34,04K","-3,45%"
"26.02.2020","22,01","22,07","22,09","21,93","19,17K","0,96%"
"25.02.2020","21,80","21,98","21,99","21,75","13,44K","0,14%"
"24.02.2020","21,77","22,00","22,04","21,67","35,01K","-2,42%"
"21.02.2020","22,31","22,34","22,34","22,21","10,63K","-1,06%"
"20.02.2020","22,55","22,47","22,55","22,47","10,17K","-1,49%"
"19.02.2020","22,89","22,92","23,12","22,85","6,59K","1,51%"
"18.02.2020","22,55","22,44","22,65","22,44","5,61K","-0,22%"
"14.02.2020","22,60","22,75","22,84","22,51","7,11K","-1,44%"
"13.02.2020","22,93","22,92","23,27","22,80","11,60K","-1,16%"
"12.02.2020","23,20","23,29","23,30","23,20","13,56K","0,48%"
"11.02.2020","23,09","23,16","23,30","23,05","16,01K","-0,04%"
"10.02.2020","23,10","23,10","23,20","23,10","5,33K","-0,26%"
"07.02.2020","23,16","23,12","23,23","23,12","6,01K","0,39%"
"06.02.2020","23,07","23,32","23,32","23,00","20,34K","-1,11%"
"05.02.2020","23,33","23,25","23,33","23,25","3,73K","1,83%"
"04.02.2020","22,91","23,00","23,00","22,91","7,95K","4,33%"
"03.02.2020","21,96","22,05","22,13","21,85","7,94K","2,86%"
"31.01.2020","21,35","20,76","21,35","20,76","15,12K","3,89%"
"30.01.2020","20,55","19,94","20,75","19,94","13,95K","3,42%"
"29.01.2020","19,87","19,99","19,99","19,80","5,02K","-0,20%"
"28.01.2020","19,91","20,11","20,11","19,71","23,92K","1,74%"
"27.01.2020","19,57","19,62","19,73","19,57","7,80K","-2,35%"
"24.01.2020","20,04","20,10","20,10","20,02","4,23K","0,20%"
"23.01.2020","20,00","20,05","20,11","20,00","11,07K","-0,70%"
"22.01.2020","20,14","20,00","20,14","20,00","5,15K","1,31%"
"21.01.2020","19,88","19,86","20,03","19,82","4,43K","-0,85%"
"17.01.2020","20,05","20,08","20,08","20,05","7,31K","-0,89%"
"16.01.2020","20,23","20,30","20,30","20,14","7,19K","0,10%"
"15.01.2020","20,21","20,07","20,29","20,07","9,14K","-0,74%"
"14.01.2020","20,36","20,97","20,97","20,32","7,31K","0,20%"
"13.01.2020","20,32","20,33","20,59","20,07","7,86K","0,00%"
"10.01.2020","20,32","20,37","20,37","20,25","15,83K","0,74%"
"09.01.2020","20,17","20,23","20,24","20,17","19,15K","2,28%"
"08.01.2020","19,72","19,89","19,89","19,55","18,61K","1,86%"
"07.01.2020","19,36","19,39","19,57","19,32","11,91K","1,79%"
"06.01.2020","19,02","18,90","19,04","18,80","18,84K","0,90%"
"03.01.2020","18,85","18,87","18,90","18,81","8,38K","-0,89%"
"02.01.2020","19,02","18,98","19,02","18,95","10,02K","1,44%"
"31.12.2019","18,75","18,81","18,82","18,74","6,38K","-0,05%"
"30.12.2019","18,76","18,79","18,87","18,76","20,97K","0,21%"
"27.12.2019","18,72","18,76","18,77","18,67","9,09K","-0,32%"
"26.12.2019","18,78","18,85","18,87","18,78","14,95K","0,11%"
"24.12.2019","18,76","18,88","19,07","18,70","3,64K","0,11%"
"23.12.2019","18,74","18,90","18,99","18,65","25,72K","-1,63%"
"20.12.2019","19,05","19,00","19,05","19,00","3,79K","1,55%"
"19.12.2019","18,76","18,75","18,76","18,68","5,53K","0,16%"
"18.12.2019","18,73","18,71","18,76","18,69","5,58K","0,27%"
"17.12.2019","18,68","18,59","18,70","18,59","11,54K","0,97%"
"16.12.2019","18,50","18,71","18,71","18,48","5,28K","1,04%"
"13.12.2019","18,31","18,52","18,52","18,27","17,80K","-2,09%"
"12.12.2019","18,70","18,78","18,78","18,60","15,68K","-0,64%"
"11.12.2019","18,82","18,74","18,85","18,74","4,87K","0,37%"
"10.12.2019","18,75","18,76","18,82","18,71","9,65K","1,35%"
"09.12.2019","18,50","18,55","18,55","18,50","19,70K","-2,22%"
"06.12.2019","18,92","18,86","18,94","18,86","26,70K","0,91%"
"05.12.2019","18,75","19,00","19,00","18,71","12,10K","-1,32%"
"04.12.2019","19,00","18,98","19,02","18,96","216,36K","2,26%"
"03.12.2019","18,58","18,59","18,59","18,47","9,74K","1,75%"
"02.12.2019","18,26","18,16","18,31","18,16","19,64K","0,05%"
"29.11.2019","18,25","18,21","18,25","18,16","3,31K","-0,54%"
"27.11.2019","18,35","18,63","18,63","18,30","3,48K","2,23%"
"26.11.2019","17,95","17,73","18,00","17,73","8,71K","-0,83%"
"25.11.2019","18,10","18,37","18,51","18,10","6,66K","-1,47%"
"22.11.2019","18,37","18,45","18,45","18,32","24,72K","-0,43%"
"21.11.2019","18,45","17,88","18,50","17,88","18,85K","1,60%"
"20.11.2019","18,16","18,12","18,38","18,12","5,22K","0,28%"
"19.11.2019","18,11","17,95","18,11","17,95","17,48K","1,12%"
"18.11.2019","17,91","17,93","17,94","17,89","5,86K","0,84%"
"15.11.2019","17,76","17,92","17,93","17,73","4,73K","0,57%"
"14.11.2019","17,66","17,48","17,66","17,48","15,54K","0,74%"
"13.11.2019","17,53","17,46","17,56","17,46","9,80K","1,80%"
"12.11.2019","17,22","17,35","17,36","17,21","62,42K","-0,40%"
"11.11.2019","17,29","16,95","17,29","16,95","5,15K","0,82%"
"08.11.2019","17,15","17,12","17,21","17,11","10,76K","-0,98%"
"07.11.2019","17,32","17,34","17,40","17,32","3,58K","2,18%"
"06.11.2019","16,95","17,00","17,00","16,89","4,74K","-0,29%"
"05.11.2019","17,00","17,11","17,11","16,92","30,19K","-3,95%"
"04.11.2019","17,70","17,69","17,77","17,60","7,18K","0,23%"
"01.11.2019","17,66","17,82","17,83","17,65","7,70K","-0,34%"
"31.10.2019","17,72","17,93","17,93","17,61","15,45K","-0,39%"
"30.10.2019","17,79","17,74","17,80","17,52","21,66K","2,30%"
"29.10.2019","17,39","16,86","17,45","16,86","26,01K","5,78%"
"28.10.2019","16,44","16,32","16,52","16,32","2,26K","-0,78%"
"25.10.2019","16,57","16,56","16,58","16,52","1,68K","0,55%"
"24.10.2019","16,48","16,38","16,52","16,38","7,90K","1,10%"
"23.10.2019","16,30","16,49","16,49","16,20","5,14K","0,18%"
"22.10.2019","16,27","16,30","16,30","16,23","2,26K","-0,67%"
"21.10.2019","16,38","16,24","16,51","16,17","5,77K","0,99%"
"18.10.2019","16,22","16,38","16,38","16,22","20,77K","-0,49%"
"17.10.2019","16,30","16,30","16,30","16,17","1,89K","0,99%"
"16.10.2019","16,14","16,15","16,17","16,12","5,90K","-0,68%"
"15.10.2019","16,25","16,23","16,27","16,21","3,98K","-0,43%"
"14.10.2019","16,32","16,17","16,40","16,17","4,43K","-0,67%"
"11.10.2019","16,43","16,39","16,43","16,39","5,64K","0,43%"
"10.10.2019","16,36","16,52","16,58","16,30","5,09K","0,25%"
"09.10.2019","16,32","16,28","16,56","16,27","2,35K","1,12%"
"08.10.2019","16,14","16,16","16,25","16,10","28,85K","-0,19%"
"07.10.2019","16,17","16,33","16,39","16,08","2,52K","0,00%"
"04.10.2019","16,17","16,09","16,19","16,09","15,92K","1,13%"
"03.10.2019","15,99","15,93","16,01","15,93","3,26K","1,14%"
"02.10.2019","15,81","15,86","15,86","15,77","6,20K","0,25%"
"01.10.2019","15,77","15,84","15,84","15,71","4,44K","-1,74%"
"30.09.2019","16,05","16,03","16,10","15,85","7,87K","0,19%"
"27.09.2019","16,02","16,19","16,19","15,99","4,06K","-2,97%"
"26.09.2019","16,51","16,64","16,68","16,47","66,79K","-1,43%"
"25.09.2019","16,75","16,73","16,79","16,70","24,63K","2,76%"
"24.09.2019","16,30","16,32","16,41","16,30","56,47K","0,87%"
"23.09.2019","16,16","16,10","16,20","16,10","25,78K","-0,12%"
