"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.02.2024","35,82","35,79","35,90","35,68","756,45K","0,22%"
"22.02.2024","35,74","35,68","36,03","35,54","1,62M","2,29%"
"21.02.2024","34,94","34,79","34,97","34,73","705,12K","0,90%"
"20.02.2024","34,63","34,80","34,85","34,53","578,73K","-0,32%"
"16.02.2024","34,74","34,79","34,92","34,67","667,06K","-0,23%"
"15.02.2024","34,82","34,28","34,85","34,28","1,08M","2,93%"
"14.02.2024","33,83","33,88","33,88","33,58","908,55K","-0,68%"
"13.02.2024","34,06","34,21","34,28","33,88","1,59M","-1,22%"
"12.02.2024","34,48","34,27","34,61","34,27","603,59K","0,35%"
"09.02.2024","34,36","34,42","34,56","34,24","1,17M","-2,28%"
"08.02.2024","35,16","34,73","35,18","34,64","1,01M","0,66%"
"07.02.2024","34,93","34,87","34,98","34,79","856,32K","1,48%"
"06.02.2024","34,42","34,15","34,55","34,13","986,38K","1,65%"
"05.02.2024","33,86","34,07","34,11","33,56","941,76K","0,98%"
"02.02.2024","33,53","33,49","33,56","33,28","852,32K","-0,71%"
"01.02.2024","33,77","33,67","33,82","33,41","709,72K","0,84%"
"31.01.2024","33,49","33,62","33,87","33,49","1,10M","0,33%"
"30.01.2024","33,38","33,39","33,49","33,33","681,97K","0,12%"
"29.01.2024","33,34","33,16","33,37","33,07","1,15M","2,62%"
"26.01.2024","32,49","32,30","32,51","32,29","569,27K","0,71%"
"25.01.2024","32,26","32,29","32,31","32,12","664,71K","0,19%"
"24.01.2024","32,20","32,30","32,43","32,17","1,16M","-0,56%"
"23.01.2024","32,38","32,31","32,42","32,22","795,39K","-0,55%"
"22.01.2024","32,56","32,56","32,62","32,46","753,53K","0,62%"
"19.01.2024","32,36","32,23","32,36","31,99","1,05M","-1,01%"
"18.01.2024","32,69","32,52","32,73","32,42","1,11M","2,64%"
"17.01.2024","31,85","31,70","31,87","31,70","797,15K","-0,62%"
"16.01.2024","32,05","32,00","32,14","31,92","950,59K","-0,31%"
"12.01.2024","32,15","32,21","32,35","32,07","1,04M","-0,09%"
"11.01.2024","32,18","32,46","32,50","32,10","1,24M","0,25%"
"10.01.2024","32,10","32,01","32,13","31,97","1,43M","1,90%"
"09.01.2024","31,50","31,69","31,70","31,46","975,01K","-1,65%"
"08.01.2024","32,03","31,77","32,03","31,64","1,33M","0,88%"
"05.01.2024","31,75","31,62","32,05","31,62","956,50K","2,42%"
"04.01.2024","31,00","31,03","31,27","30,98","1,25M","1,31%"
"03.01.2024","30,60","30,65","30,78","30,57","1,03M","-0,62%"
"02.01.2024","30,79","30,69","30,95","30,68","664,23K","-0,39%"
"29.12.2023","30,91","30,97","31,04","30,83","733,60K","0,85%"
"28.12.2023","30,65","30,60","30,72","30,60","443,43K","0,46%"
"27.12.2023","30,51","30,50","30,57","30,42","558,66K","-0,29%"
"26.12.2023","30,60","30,38","30,71","30,38","480,71K","0,03%"
"22.12.2023","30,59","30,58","30,78","30,50","692,75K","0,10%"
"21.12.2023","30,56","30,47","30,58","30,30","849,29K","0,63%"
"20.12.2023","30,37","30,75","30,87","30,35","1,48M","0,60%"
"19.12.2023","30,19","30,14","30,38","30,14","821,47K","1,27%"
"18.12.2023","29,81","29,94","30,10","29,77","1,19M","1,26%"
"15.12.2023","29,44","29,50","29,59","29,05","2,75M","-1,80%"
"14.12.2023","29,98","29,60","30,16","29,57","2,15M","-2,09%"
"13.12.2023","30,62","30,28","30,67","30,15","955,35K","0,36%"
"12.12.2023","30,51","30,45","30,57","30,27","744,18K","-1,10%"
"11.12.2023","30,85","30,70","30,90","30,69","1,39M","1,21%"
"08.12.2023","30,48","30,33","30,61","30,26","1,07M","-0,39%"
"07.12.2023","30,60","30,51","30,65","30,26","1,30M","-0,58%"
"06.12.2023","30,78","31,03","31,16","30,77","922,95K","0,88%"
"05.12.2023","30,51","30,50","30,62","30,42","740,59K","0,83%"
"04.12.2023","30,26","30,35","30,40","30,09","1,05M","-2,92%"
"01.12.2023","31,17","30,88","31,17","30,82","1,09M","1,66%"
"30.11.2023","30,66","30,74","30,77","30,56","1,29M","0,16%"
"29.11.2023","30,61","30,75","30,92","30,61","1,29M","-1,03%"
"28.11.2023","30,93","30,86","31,07","30,77","990,54K","-0,64%"
"27.11.2023","31,13","31,25","31,29","31,09","765,76K","-1,58%"
"24.11.2023","31,63","31,45","31,70","31,45","545,87K","1,31%"
"22.11.2023","31,22","31,13","31,23","31,03","809,32K","1,46%"
"21.11.2023","30,77","31,06","31,08","30,73","1,02M","-2,56%"
"20.11.2023","31,58","31,57","31,66","31,27","1,06M","-3,04%"
"17.11.2023","32,57","32,30","32,57","32,24","1,06M","2,42%"
"16.11.2023","31,80","31,90","31,94","31,69","1,01M","0,38%"
"15.11.2023","31,68","31,83","31,88","31,64","1,15M","-1,65%"
"14.11.2023","32,21","31,98","32,24","31,98","1,74M","3,64%"
"13.11.2023","31,08","30,99","31,16","30,82","1,23M","-1,58%"
"10.11.2023","31,58","31,35","31,60","31,15","949,48K","2,13%"
"09.11.2023","30,92","32,02","32,05","30,91","1,97M","-2,98%"
"08.11.2023","31,87","32,17","32,28","31,77","1,89M","-0,72%"
"07.11.2023","32,10","32,19","32,26","31,95","1,26M","-0,59%"
"06.11.2023","32,29","32,51","32,52","32,19","913,49K","0,25%"
"03.11.2023","32,21","32,01","32,33","32,01","1,17M","1,16%"
"02.11.2023","31,84","31,58","31,88","31,48","1,36M","1,50%"
"01.11.2023","31,37","31,13","31,39","31,05","1,42M","2,02%"
"31.10.2023","30,75","30,34","30,75","30,34","1,34M","0,49%"
"30.10.2023","30,60","30,72","30,84","30,40","1,28M","-2,49%"
"27.10.2023","31,38","31,78","31,78","31,31","858,41K","-0,63%"
"26.10.2023","31,58","31,99","32,06","31,57","915,07K","-2,23%"
"25.10.2023","32,30","32,38","32,58","32,26","1,02M","0,22%"
"24.10.2023","32,23","32,19","32,33","32,11","979,81K","0,12%"
"23.10.2023","32,19","32,15","32,42","31,98","1,16M","-0,74%"
"20.10.2023","32,43","32,58","32,72","32,39","962,14K","-0,40%"
"19.10.2023","32,56","33,07","33,12","32,50","1,34M","-1,54%"
"18.10.2023","33,07","33,56","33,58","33,00","1,09M","-2,07%"
"17.10.2023","33,77","33,49","33,96","33,49","757,34K","0,18%"
"16.10.2023","33,71","33,44","33,81","33,20","673,98K","1,11%"
"13.10.2023","33,34","33,72","33,80","33,24","697,39K","-2,20%"
"12.10.2023","34,09","34,18","34,40","33,83","939,92K","0,83%"
"11.10.2023","33,81","33,72","33,94","33,66","664,67K","0,77%"
"10.10.2023","33,55","33,39","33,67","33,38","836,94K","1,98%"
"09.10.2023","32,90","32,62","32,99","32,51","628,45K","0,40%"
"06.10.2023","32,77","32,43","32,92","32,26","1,22M","1,55%"
"05.10.2023","32,27","32,38","32,52","32,08","844,71K","1,38%"
"04.10.2023","31,83","31,60","31,83","31,40","1,95M","-2,60%"
"03.10.2023","32,68","32,68","32,91","32,52","1,03M","-2,68%"
"02.10.2023","33,58","33,50","33,78","33,47","1,01M","-0,18%"
"29.09.2023","33,64","33,98","34,02","33,56","1,25M","-3,44%"
"28.09.2023","34,84","34,54","34,90","34,46","610,07K","-0,43%"
"27.09.2023","34,99","35,11","35,11","34,76","955,24K","0,75%"
"26.09.2023","34,73","34,95","35,15","34,68","742,68K","-1,36%"
"25.09.2023","35,21","35,02","35,22","34,89","566,03K","-0,06%"
"22.09.2023","35,23","35,52","35,63","35,22","1,23M","-0,03%"
"21.09.2023","35,24","35,39","35,42","35,21","906,91K","-2,46%"
"20.09.2023","36,13","36,19","36,65","36,13","926,37K","-1,47%"
"19.09.2023","36,67","36,56","36,82","36,44","1,91M","4,12%"
"18.09.2023","35,22","35,21","35,29","34,94","1,27M","-0,34%"
"15.09.2023","35,34","35,49","35,67","35,29","791,62K","-0,73%"
"14.09.2023","35,60","35,42","35,63","35,26","1,22M","3,19%"
"13.09.2023","34,50","34,39","34,56","34,38","856,33K","0,50%"
"12.09.2023","34,33","34,23","34,42","34,06","1,51M","1,00%"
"11.09.2023","33,99","33,75","34,06","33,75","1,01M","1,31%"
"08.09.2023","33,55","33,47","33,63","33,42","1,25M","0,27%"
"07.09.2023","33,46","33,37","33,58","33,35","1,32M","0,09%"
"06.09.2023","33,43","33,50","33,66","33,36","957,85K","1,40%"
"05.09.2023","32,97","32,89","33,10","32,83","1,17M","1,98%"
"01.09.2023","32,33","32,56","32,57","32,22","792,82K","0,00%"
"31.08.2023","32,33","32,23","32,36","32,19","736,60K","1,51%"
"30.08.2023","31,85","31,87","31,95","31,77","566,94K","-0,03%"
"29.08.2023","31,86","31,43","31,87","31,40","699,35K","-0,06%"
"28.08.2023","31,88","31,71","31,90","31,68","853,71K","2,44%"
"25.08.2023","31,12","31,08","31,20","30,84","494,86K","0,78%"
"24.08.2023","30,88","31,16","31,24","30,87","725,12K","-2,00%"
"23.08.2023","31,51","31,25","31,54","31,24","820,16K","2,31%"
"22.08.2023","30,80","30,92","30,98","30,80","855,11K","0,46%"
"21.08.2023","30,66","30,39","30,69","30,39","772,21K","1,02%"
"18.08.2023","30,35","30,20","30,42","30,13","825,74K","0,40%"
"17.08.2023","30,23","30,45","30,53","30,17","760,54K","0,10%"
"16.08.2023","30,20","30,33","30,48","30,20","787,08K","-1,66%"
"15.08.2023","30,71","30,74","30,84","30,68","808,96K","-0,55%"
"14.08.2023","30,88","30,90","30,98","30,58","1,38M","-3,14%"
"11.08.2023","31,88","31,89","31,94","31,73","1,07M","-0,28%"
"10.08.2023","31,97","32,50","32,57","31,91","1,28M","-0,09%"
"09.08.2023","32,00","31,91","32,38","31,90","1,48M","2,73%"
"08.08.2023","31,15","31,17","31,17","30,85","945,33K","-0,13%"
"07.08.2023","31,19","31,06","31,19","30,94","610,87K","1,10%"
"04.08.2023","30,85","30,95","31,14","30,82","694,57K","0,19%"
"03.08.2023","30,79","30,65","30,85","30,43","950,68K","-2,16%"
"02.08.2023","31,47","31,63","31,65","31,27","1,20M","-1,44%"
"01.08.2023","31,93","31,96","32,06","31,84","703,92K","0,03%"
"31.07.2023","31,92","31,81","31,92","31,81","521,18K","0,41%"
"28.07.2023","31,79","31,69","31,90","31,67","809,38K","0,82%"
"27.07.2023","31,53","31,59","31,78","31,49","952,13K","-0,03%"
"26.07.2023","31,54","31,49","31,58","31,33","820,48K","-0,22%"
"25.07.2023","31,61","31,63","31,64","31,51","779,56K","0,13%"
"24.07.2023","31,57","31,44","31,59","31,43","756,53K","1,25%"
"21.07.2023","31,18","31,27","31,29","31,12","820,31K","0,84%"
"20.07.2023","30,92","30,80","30,97","30,80","833,16K","-0,19%"
"19.07.2023","30,98","31,08","31,15","30,96","965,98K","0,75%"
"18.07.2023","30,75","30,49","30,75","30,41","785,50K","1,96%"
"17.07.2023","30,16","30,20","30,25","29,97","1,24M","-0,23%"
"14.07.2023","30,23","30,30","30,32","30,17","744,43K","-0,53%"
"13.07.2023","30,39","30,45","30,54","30,37","627,07K","0,46%"
"12.07.2023","30,25","30,28","30,50","30,23","1,06M","1,04%"
"11.07.2023","29,94","29,80","29,94","29,75","1,06M","0,30%"
"10.07.2023","29,85","29,69","29,86","29,66","1,11M","-1,09%"
"07.07.2023","30,18","29,99","30,35","29,95","1,23M","0,27%"
"06.07.2023","30,10","29,94","30,14","29,92","1,34M","-1,15%"
"05.07.2023","30,45","30,59","30,59","30,42","840,15K","-0,72%"
"03.07.2023","30,67","30,75","30,78","30,66","518,73K","1,19%"
"30.06.2023","30,31","30,16","30,37","30,16","1,54M","-0,20%"
"29.06.2023","30,37","30,16","30,42","30,16","1,27M","-0,59%"
"28.06.2023","30,55","30,45","30,60","30,43","1,34M","1,09%"
"27.06.2023","30,22","29,96","30,24","29,95","705,55K","0,87%"
"26.06.2023","29,96","30,17","30,17","29,95","1,30M","-0,63%"
"23.06.2023","30,15","30,05","30,23","29,99","1,02M","-2,62%"
"22.06.2023","30,96","30,97","31,07","30,88","574,28K","-0,51%"
"21.06.2023","31,12","31,21","31,22","31,03","1,35M","2,13%"
"20.06.2023","30,47","30,85","30,86","30,47","1,33M","-2,71%"
"16.06.2023","31,32","31,58","31,58","31,16","2,60M","-2,13%"
"15.06.2023","32,00","31,99","32,17","31,84","2,62M","-1,48%"
"14.06.2023","32,48","32,49","32,62","32,33","1,56M","2,11%"
"13.06.2023","31,81","31,66","31,90","31,66","1,61M","2,45%"
"12.06.2023","31,05","30,90","31,06","30,86","758,48K","1,01%"
"09.06.2023","30,74","30,67","30,78","30,52","1,82M","2,36%"
"08.06.2023","30,03","29,83","30,05","29,80","800,03K","0,33%"
"07.06.2023","29,93","29,95","30,00","29,74","1,82M","-2,57%"
"06.06.2023","30,72","30,31","30,74","30,25","1,42M","2,98%"
"05.06.2023","29,83","30,00","30,02","29,79","981,16K","0,81%"
"02.06.2023","29,59","29,37","29,66","29,31","1,23M","2,60%"
"01.06.2023","28,84","28,59","28,84","28,49","835,58K","1,51%"
"31.05.2023","28,41","28,58","28,60","28,17","1,18M","-1,59%"
"30.05.2023","28,87","29,06","29,12","28,79","1,35M","0,70%"
"26.05.2023","28,67","28,51","28,79","28,45","961,43K","-0,24%"
"25.05.2023","28,74","28,61","28,79","28,60","1,46M","1,81%"
"24.05.2023","28,23","28,44","28,44","28,17","1,22M","-0,49%"
"23.05.2023","28,37","28,34","28,53","28,30","1,05M","-0,67%"
"22.05.2023","28,56","28,58","28,71","28,51","1,26M","1,28%"
"19.05.2023","28,20","28,20","28,31","28,10","713,70K","-0,32%"
"18.05.2023","28,29","28,24","28,35","28,17","612,76K","0,25%"
"17.05.2023","28,22","28,11","28,28","28,01","1,23M","1,15%"
"16.05.2023","27,90","27,81","28,00","27,77","1,11M","1,09%"
"15.05.2023","27,60","27,60","27,63","27,49","992,73K","-0,54%"
"12.05.2023","27,75","27,91","28,05","27,66","1,28M","0,58%"
"11.05.2023","27,59","27,26","27,60","27,22","1,85M","2,11%"
"10.05.2023","27,02","27,09","27,20","26,83","1,24M","0,19%"
"09.05.2023","26,97","26,96","26,99","26,81","834,41K","0,67%"
"08.05.2023","26,79","26,80","26,85","26,69","648,80K","0,15%"
"05.05.2023","26,75","26,25","26,78","26,15","869,66K","2,77%"
"04.05.2023","26,03","26,08","26,21","26,02","944,70K","-0,61%"
"03.05.2023","26,19","26,20","26,42","26,12","848,43K","0,08%"
"02.05.2023","26,17","26,23","26,24","25,92","742,18K","-0,83%"
"01.05.2023","26,39","26,60","26,70","26,35","1,02M","-0,71%"
"28.04.2023","26,58","26,32","26,59","26,27","980,18K","0,34%"
"27.04.2023","26,49","26,11","26,50","26,11","1,26M","2,67%"
"26.04.2023","25,80","25,92","26,05","25,76","1,18M","-0,27%"
"25.04.2023","25,87","26,10","26,13","25,75","1,02M","-1,07%"
"24.04.2023","26,15","25,87","26,18","25,86","860,29K","0,89%"
"21.04.2023","25,92","25,97","25,99","25,78","683,04K","-0,15%"
"20.04.2023","25,96","25,99","26,11","25,83","966,93K","-0,84%"
"19.04.2023","26,18","26,24","26,24","26,15","628,48K","-0,76%"
"18.04.2023","26,38","26,45","26,51","26,31","752,67K","-0,08%"
"17.04.2023","26,40","26,18","26,40","26,10","1,11M","1,15%"
"14.04.2023","26,10","26,19","26,29","26,06","1,15M","-1,77%"
"13.04.2023","26,57","26,62","26,63","26,40","702,74K","0,49%"
"12.04.2023","26,44","26,58","26,67","26,36","719,26K","-0,30%"
"11.04.2023","26,52","26,55","26,60","26,49","769,01K","0,61%"
"10.04.2023","26,36","26,05","26,38","26,05","1,55M","0,88%"
"06.04.2023","26,13","26,29","26,30","26,08","797,04K","-1,69%"
"05.04.2023","26,58","26,64","26,66","26,44","847,09K","-1,26%"
"04.04.2023","26,92","27,00","27,08","26,77","997,84K","0,49%"
"03.04.2023","26,79","26,67","26,79","26,58","893,54K","1,13%"
"31.03.2023","26,49","26,41","26,50","26,34","762,37K","1,03%"
"30.03.2023","26,22","26,34","26,38","26,15","710,27K","0,34%"
"29.03.2023","26,13","26,15","26,17","25,99","898,60K","1,04%"
"28.03.2023","25,86","25,80","25,93","25,80","749,58K","-0,04%"
"27.03.2023","25,87","25,88","25,97","25,75","578,01K","0,66%"
"24.03.2023","25,70","25,63","25,70","25,42","761,02K","0,23%"
"23.03.2023","25,64","25,86","25,95","25,48","895,50K","0,43%"
"22.03.2023","25,53","25,67","25,94","25,51","968,12K","0,00%"
"21.03.2023","25,53","25,55","25,61","25,40","916,74K","1,11%"
"20.03.2023","25,25","25,04","25,35","25,02","1,60M","1,28%"
"17.03.2023","24,93","25,19","25,28","24,91","1,47M","-2,24%"
"16.03.2023","25,50","25,00","25,52","24,95","1,65M","2,45%"
"15.03.2023","24,89","24,96","25,00","24,60","1,32M","-2,05%"
"14.03.2023","25,41","25,23","25,50","25,12","1,28M","-1,21%"
"13.03.2023","25,72","25,74","25,91","25,63","1,29M","-2,06%"
"10.03.2023","26,26","26,48","26,60","26,12","1,09M","-0,53%"
"09.03.2023","26,40","26,77","26,83","26,36","1,03M","-0,56%"
"08.03.2023","26,55","26,52","26,64","26,45","623,51K","0,57%"
"07.03.2023","26,40","26,73","26,74","26,33","845,77K","-0,75%"
"06.03.2023","26,60","26,70","26,75","26,58","863,68K","-0,37%"
"03.03.2023","26,70","26,39","26,70","26,34","1,84M","2,34%"
"02.03.2023","26,09","25,85","26,09","25,83","930,93K","-0,46%"
"01.03.2023","26,21","26,28","26,40","26,17","1,14M","0,92%"
"28.02.2023","25,97","26,02","26,09","25,93","923,69K","-0,76%"
"27.02.2023","26,17","26,24","26,36","26,15","1,19M","1,63%"
"24.02.2023","25,75","25,80","25,87","25,64","913,91K","-0,54%"
"23.02.2023","25,89","25,96","26,05","25,77","713,00K","0,27%"
"22.02.2023","25,82","25,85","25,95","25,78","870,14K","-0,31%"
"21.02.2023","25,90","26,03","26,27","25,86","2,14M","1,41%"
"17.02.2023","25,54","25,40","25,57","25,30","832,60K","0,91%"
"16.02.2023","25,31","25,21","25,48","25,13","727,88K","0,36%"
"15.02.2023","25,22","25,09","25,26","25,06","747,19K","0,08%"
"14.02.2023","25,20","25,15","25,30","25,04","890,13K","-0,94%"
"13.02.2023","25,44","25,25","25,45","25,18","1,05M","1,23%"
"10.02.2023","25,13","24,74","25,20","24,41","1,60M","2,40%"
"09.02.2023","24,54","24,68","24,97","24,51","1,15M","0,53%"
"08.02.2023","24,41","24,52","24,59","24,36","845,42K","-1,81%"
"07.02.2023","24,86","24,61","25,00","24,50","996,59K","1,06%"
"06.02.2023","24,60","24,52","24,61","24,33","1,02M","0,00%"
"03.02.2023","24,60","24,67","24,83","24,54","1,39M","-2,34%"
"02.02.2023","25,19","24,95","25,30","24,89","1,11M","-0,47%"
"01.02.2023","25,31","24,95","25,42","24,88","1,07M","1,97%"
"31.01.2023","24,82","24,59","24,82","24,55","842,94K","1,97%"
"30.01.2023","24,34","24,46","24,52","24,31","1,13M","-1,02%"
"27.01.2023","24,59","24,42","24,64","24,31","735,82K","1,32%"
"26.01.2023","24,27","24,22","24,32","24,07","551,75K","0,75%"
"25.01.2023","24,09","24,05","24,18","24,00","1,09M","0,58%"
"24.01.2023","23,95","23,94","24,14","23,79","832,35K","-0,87%"
"23.01.2023","24,16","23,78","24,25","23,77","1,40M","0,88%"
"20.01.2023","23,95","23,72","23,98","23,65","858,29K","1,23%"
"19.01.2023","23,66","23,65","23,70","23,53","705,79K","-0,59%"
"18.01.2023","23,80","24,34","24,34","23,78","898,34K","-0,75%"
"17.01.2023","23,98","24,02","24,15","23,89","1,45M","1,70%"
"13.01.2023","23,58","23,74","23,80","23,43","2,44M","-2,16%"
"12.01.2023","24,10","23,98","24,16","23,82","1,19M","0,88%"
"11.01.2023","23,89","23,79","24,02","23,75","1,08M","-0,79%"
"10.01.2023","24,08","23,99","24,09","23,90","858,91K","-0,21%"
"09.01.2023","24,13","24,09","24,40","23,99","1,18M","0,71%"
"06.01.2023","23,96","23,42","24,04","23,36","1,02M","2,97%"
"05.01.2023","23,27","23,12","23,39","22,97","1,49M","-0,94%"
"04.01.2023","23,49","23,39","23,62","23,34","1,25M","0,95%"
"03.01.2023","23,27","23,09","23,41","22,96","1,88M","1,79%"
"30.12.2022","22,86","22,83","22,91","22,78","797,41K","-0,17%"
"29.12.2022","22,90","22,68","22,96","22,61","1,10M","2,46%"
"28.12.2022","22,35","22,87","22,91","22,35","1,24M","-2,49%"
"27.12.2022","22,92","22,88","23,00","22,77","1,17M","-0,87%"
"23.12.2022","23,12","22,94","23,18","22,85","1,11M","0,78%"
"22.12.2022","22,94","23,05","23,14","22,71","1,36M","-0,09%"
"21.12.2022","22,96","23,01","23,13","22,75","2,37M","-2,09%"
"20.12.2022","23,45","23,45","23,63","23,43","1,09M","-0,17%"
"19.12.2022","23,49","23,50","23,74","23,40","1,16M","-0,34%"
"16.12.2022","23,57","23,64","23,80","23,51","1,19M","-0,88%"
"15.12.2022","23,78","23,95","24,01","23,67","796,06K","-1,20%"
"14.12.2022","24,07","24,41","24,45","23,92","1,56M","-1,03%"
"13.12.2022","24,32","24,60","24,74","24,23","1,02M","1,25%"
"12.12.2022","24,02","23,96","24,07","23,78","1,19M","0,33%"
"09.12.2022","23,94","23,80","24,08","23,75","634,70K","0,21%"
"08.12.2022","23,89","23,92","23,93","23,75","533,92K","0,17%"
"07.12.2022","23,85","23,88","23,95","23,77","1,03M","0,63%"
"06.12.2022","23,70","23,87","23,93","23,50","963,81K","-0,38%"
"05.12.2022","23,79","23,91","24,00","23,75","1,18M","-1,57%"
"02.12.2022","24,17","24,16","24,23","23,99","1,21M","-1,75%"
"01.12.2022","24,60","24,50","24,69","24,45","849,51K","0,41%"
"30.11.2022","24,50","24,36","24,53","23,99","940,89K","1,66%"
"29.11.2022","24,10","24,00","24,23","23,78","1,86M","-0,45%"
"28.11.2022","24,21","24,22","24,36","24,15","825,08K","-0,90%"
"25.11.2022","24,43","24,14","24,50","24,14","558,87K","1,33%"
"23.11.2022","24,11","24,00","24,11","23,92","769,05K","0,54%"
"22.11.2022","23,98","23,90","24,02","23,89","685,70K","1,40%"
"21.11.2022","23,65","23,61","23,71","23,58","731,14K","-0,55%"
"18.11.2022","23,78","23,76","23,86","23,68","881,03K","0,85%"
"17.11.2022","23,58","23,31","23,61","23,22","885,00K","0,17%"
"16.11.2022","23,54","23,70","23,73","23,47","828,77K","-1,05%"
"15.11.2022","23,79","24,04","24,05","23,67","925,09K","0,81%"
"14.11.2022","23,60","23,56","23,80","23,55","890,56K","-1,58%"
"11.11.2022","23,98","23,68","24,05","23,63","1,08M","2,30%"
"10.11.2022","23,44","23,15","23,46","22,97","1,02M","4,83%"
"09.11.2022","22,36","23,04","23,04","22,20","1,35M","-5,61%"
"08.11.2022","23,69","23,65","23,86","23,59","951,77K","0,85%"
"07.11.2022","23,49","23,37","23,58","23,35","1,14M","0,17%"
"04.11.2022","23,45","23,12","23,53","23,12","1,04M","2,54%"
"03.11.2022","22,87","22,85","22,98","22,58","926,50K","-0,44%"
"02.11.2022","22,97","23,27","23,43","22,95","1,33M","0,00%"
"01.11.2022","22,97","23,10","23,17","22,80","1,00M","0,66%"
"31.10.2022","22,82","22,69","22,89","22,64","1,01M","-0,04%"
"28.10.2022","22,83","22,61","22,88","22,53","1,04M","1,06%"
"27.10.2022","22,59","22,67","22,74","22,50","1,27M","-0,83%"
"26.10.2022","22,78","22,78","22,92","22,65","1,32M","1,15%"
"25.10.2022","22,52","22,35","22,55","22,33","1,87M","2,27%"
"24.10.2022","22,02","21,84","22,08","21,78","1,59M","0,09%"
"21.10.2022","22,00","21,53","22,05","21,43","1,52M","1,52%"
"20.10.2022","21,67","21,80","21,98","21,62","1,05M","-0,46%"
"19.10.2022","21,77","21,80","21,91","21,57","1,34M","-0,77%"
"18.10.2022","21,94","22,29","22,29","21,73","1,72M","-1,17%"
"17.10.2022","22,20","22,25","22,35","22,19","1,12M","0,82%"
"14.10.2022","22,02","22,35","22,35","21,93","1,38M","-1,26%"
"13.10.2022","22,30","21,63","22,35","21,59","1,54M","2,48%"
"12.10.2022","21,76","21,77","21,97","21,63","1,51M","-0,73%"
"11.10.2022","21,92","21,97","22,23","21,90","1,69M","-0,68%"
"10.10.2022","22,07","22,22","22,23","21,97","1,20M","-1,08%"
"07.10.2022","22,31","22,50","22,52","22,20","1,20M","-0,93%"
"06.10.2022","22,52","22,67","22,75","22,45","1,22M","-0,53%"
"05.10.2022","22,64","22,58","22,71","22,38","1,07M","-1,31%"
"04.10.2022","22,94","22,74","22,96","22,69","1,48M","2,50%"
"03.10.2022","22,38","22,17","22,53","21,98","1,38M","3,66%"
"30.09.2022","21,59","21,88","21,98","21,53","1,74M","-2,70%"
"29.09.2022","22,19","22,58","22,69","22,08","2,07M","-3,23%"
"28.09.2022","22,93","22,66","23,06","22,54","1,20M","0,39%"
"27.09.2022","22,84","23,22","23,27","22,64","1,86M","0,13%"
"26.09.2022","22,81","23,06","23,26","22,67","1,62M","-3,02%"
"23.09.2022","23,52","23,67","23,71","23,25","1,39M","-1,80%"
"22.09.2022","23,95","24,24","24,32","23,87","1,08M","0,63%"
"21.09.2022","23,80","24,27","24,28","23,80","1,17M","-2,42%"
"20.09.2022","24,39","24,54","24,59","24,31","1,32M","-1,81%"
"19.09.2022","24,84","24,46","24,84","24,34","980,04K","1,10%"
"16.09.2022","24,57","24,54","24,67","24,50","861,15K","-0,89%"
"15.09.2022","24,79","24,89","25,13","24,68","729,83K","-1,00%"
"14.09.2022","25,04","25,26","25,33","24,87","1,14M","-0,60%"
"13.09.2022","25,19","25,41","25,65","25,10","1,87M","-3,41%"
"12.09.2022","26,08","25,94","26,19","25,94","930,53K","0,50%"
"09.09.2022","25,95","25,93","26,02","25,81","844,90K","1,57%"
"08.09.2022","25,55","25,58","25,62","25,26","1,42M","-0,85%"
"07.09.2022","25,77","25,39","25,83","25,30","1,07M","0,78%"
"06.09.2022","25,57","25,80","25,80","25,42","1,28M","-2,29%"
"02.09.2022","26,17","26,34","26,61","26,14","849,68K","0,19%"
"01.09.2022","26,12","26,26","26,26","25,98","921,84K","-1,51%"
"31.08.2022","26,52","26,81","26,81","26,50","738,19K","-0,49%"
"30.08.2022","26,65","26,81","26,88","26,53","808,18K","-0,56%"
"29.08.2022","26,80","26,42","26,92","26,42","1,11M","1,75%"
"26.08.2022","26,34","26,95","26,97","26,32","733,01K","-2,55%"
"25.08.2022","27,03","26,72","27,03","26,64","676,31K","0,37%"
"24.08.2022","26,93","26,74","27,15","26,57","735,73K","1,13%"
"23.08.2022","26,63","26,61","26,90","26,59","632,89K","-0,11%"
"22.08.2022","26,66","26,89","26,95","26,64","1,01M","-1,44%"
"19.08.2022","27,05","27,08","27,15","26,98","606,50K","-0,51%"
"18.08.2022","27,19","27,20","27,26","27,10","731,81K","-0,22%"
"17.08.2022","27,25","27,29","27,40","27,10","933,63K","1,11%"
"16.08.2022","26,95","27,05","27,09","26,81","1,18M","-1,03%"
"15.08.2022","27,23","27,19","27,34","27,04","1,21M","0,70%"
"12.08.2022","27,04","26,93","27,12","26,75","1,49M","0,15%"
"11.08.2022","27,00","26,87","27,34","26,87","1,19M","0,78%"
"10.08.2022","26,79","25,89","26,83","25,85","1,47M","7,20%"
"09.08.2022","24,99","25,20","25,25","24,92","1,27M","-0,95%"
"08.08.2022","25,23","25,25","25,32","25,15","843,35K","0,84%"
"05.08.2022","25,02","25,12","25,23","24,91","1,06M","-1,34%"
"04.08.2022","25,36","25,52","25,62","25,35","1,44M","-1,78%"
"03.08.2022","25,82","25,93","26,21","25,54","1,24M","-0,77%"
"02.08.2022","26,02","26,31","26,41","26,01","859,74K","-1,36%"
